,date,hour,minutes,length,porch,distance2center1,distance2center2,price
0,2017-02-28,21,40,0,1,0,0,150
1,2017-04-17,1,46,0,1,0,0,150
2,2017-04-19,11,27,2,0,0,2,165
3,2017-03-04,11,52,0,1,0,0,105
4,2017-03-21,15,41,2,0,0,1,155
5,2017-04-03,13,29,2,0,0,2,185
6,2017-03-16,12,51,1,0,0,0,125
7,2017-03-13,1,47,1,1,0,1,125
8,2017-02-05,16,20,6,0,0,5,330
9,2017-02-08,15,19,1,1,0,0,120
10,2017-04-28,8,54,0,0,0,0,115
11,2017-03-28,16,46,2,0,3,1,195
12,2017-02-22,7,52,1,1,0,0,125
13,2017-03-19,17,54,0,0,0,0,100
14,2017-02-06,17,27,1,1,0,0,145
15,2017-03-28,9,55,1,0,0,1,145
16,2017-02-11,15,49,0,1,0,0,100
17,2017-04-13,15,45,0,0,0,0,105
18,2017-04-30,16,18,1,0,0,0,130
19,2017-02-26,17,52,0,1,0,0,110
20,2017-02-11,19,33,0,1,0,0,100
21,2017-03-03,8,12,2,0,0,1,195
22,2017-03-11,8,3,1,0,0,1,165
23,2017-03-05,10,4,2,1,0,2,170
24,2017-04-01,21,9,4,0,0,4,275
25,2017-04-07,19,50,1,0,0,0,140
26,2017-04-04,13,49,0,1,0,0,105
27,2017-04-28,6,29,2,0,1,0,165
28,2017-02-19,14,31,1,1,2,3,220
29,2017-04-18,18,16,6,1,5,0,340
30,2017-04-30,8,33,1,1,0,0,150
31,2017-04-12,13,51,1,0,1,0,130
32,2017-04-02,20,13,3,0,2,0,185
33,2017-03-04,11,19,0,0,0,0,120
34,2017-04-10,20,54,1,0,0,0,120
35,2017-03-12,14,15,1,1,0,0,135
36,2017-04-09,20,21,1,1,0,0,150
37,2017-03-01,11,13,2,1,0,1,160
38,2017-03-16,16,21,0,1,0,0,115
39,2017-02-10,8,44,1,1,0,1,185
40,2017-03-15,14,30,0,0,0,0,150
41,2017-03-19,16,51,1,0,0,0,120
42,2017-05-01,16,43,0,1,0,0,105
43,2017-02-27,16,14,2,0,1,0,175
44,2017-02-23,6,39,1,1,0,0,135
45,2017-04-15,17,42,7,0,7,0,460
46,2017-02-08,20,12,2,0,2,1,190
47,2017-03-17,9,41,0,1,0,0,135
48,2017-03-27,16,23,1,1,0,0,135
49,2017-04-29,13,35,3,1,0,3,220
50,2017-04-06,17,9,4,1,4,7,515
51,2017-02-13,17,40,3,0,3,0,215
52,2017-02-15,19,37,1,1,1,1,155
53,2017-03-01,17,56,1,0,0,0,145
54,2017-04-21,5,18,2,0,2,3,250
55,2017-04-27,12,57,1,1,0,0,120
56,2017-02-19,11,55,3,1,0,2,200
57,2017-03-27,7,7,1,1,0,0,120
58,2017-03-12,8,19,0,1,0,0,120
59,2017-03-09,18,44,2,1,2,1,175
60,2017-04-13,17,34,1,0,0,0,130
61,2017-02-19,8,53,3,1,3,0,235
62,2017-03-25,3,25,1,1,0,1,150
63,2017-02-15,8,32,1,1,0,0,130
64,2017-02-09,13,40,1,0,1,1,135
65,2017-02-20,6,30,0,1,0,0,150
66,2017-04-25,19,57,0,1,0,0,120
67,2017-02-22,15,41,3,0,0,2,180
68,2017-04-08,13,4,1,1,1,2,180
69,2017-02-11,18,22,1,1,1,0,165
70,2017-02-14,23,8,0,1,0,0,100
71,2017-03-01,6,25,2,0,0,1,145
72,2017-04-21,23,28,1,1,0,0,140
73,2017-02-07,18,16,2,1,0,1,155
74,2017-03-23,17,25,2,1,0,1,160
75,2017-02-03,8,6,1,0,1,0,170
76,2017-03-12,13,34,5,1,0,5,305
77,2017-04-13,8,49,2,0,0,1,160
78,2017-02-18,13,38,5,1,0,5,335
79,2017-04-28,18,26,0,0,0,0,105
80,2017-03-08,11,13,3,1,0,2,210
81,2017-03-10,2,30,2,1,0,2,195
82,2017-04-06,10,29,1,0,0,0,120
83,2017-02-24,18,55,4,1,0,3,235
84,2017-03-05,14,43,0,0,0,0,150
85,2017-03-06,11,2,8,1,7,0,465
86,2017-02-14,20,2,0,0,0,0,115
87,2017-03-25,12,9,0,1,0,0,100
88,2017-03-01,12,53,3,0,0,2,185
89,2017-03-15,8,38,0,1,0,0,150
90,2017-02-13,13,26,1,1,1,0,160
91,2017-03-05,10,12,0,1,1,1,115
92,2017-05-02,20,47,1,1,0,0,135
93,2017-03-12,14,29,2,1,0,1,150
94,2017-04-14,11,34,1,1,0,0,155
95,2017-04-09,12,41,0,0,1,1,130
96,2017-04-16,17,57,6,0,5,0,330
97,2017-02-28,20,54,5,0,0,4,285
98,2017-03-18,11,5,1,1,0,0,135
99,2017-03-26,17,43,3,1,0,3,215
100,2017-04-15,18,48,1,1,0,1,135
101,2017-04-30,6,44,0,0,0,0,110
102,2017-02-20,16,3,1,0,0,0,135
103,2017-04-29,9,44,2,0,0,2,170
104,2017-03-04,16,15,0,1,0,0,150
105,2017-04-17,17,1,0,1,0,0,110
106,2017-04-07,0,54,2,1,0,2,180
107,2017-04-30,15,14,2,1,3,1,200
108,2017-03-19,5,0,7,0,0,6,400
109,2017-02-21,9,43,1,0,0,1,160
110,2017-04-12,9,43,1,1,0,0,135
111,2017-04-25,17,37,0,1,0,0,105
112,2017-03-06,11,1,1,0,1,1,150
113,2017-04-09,15,10,1,1,0,0,150
114,2017-02-10,10,35,0,0,0,0,100
115,2017-02-08,17,15,4,1,3,0,250
116,2017-04-13,4,6,1,1,0,0,125
117,2017-03-20,15,35,1,1,2,1,165
118,2017-04-30,12,5,2,1,1,0,160
119,2017-03-11,18,6,0,0,0,0,100
120,2017-03-28,15,44,2,1,1,0,160
121,2017-03-10,9,6,0,1,0,0,115
122,2017-03-02,11,43,1,0,0,0,130
123,2017-02-12,13,13,1,0,1,0,140
124,2017-02-23,8,19,2,0,1,0,150
125,2017-03-19,13,26,4,1,3,0,215
126,2017-03-16,19,16,3,0,0,2,185
127,2017-03-03,13,38,0,0,0,0,105
128,2017-04-17,8,18,5,1,4,0,260
129,2017-03-25,15,39,1,0,0,0,130
130,2017-03-03,15,49,0,1,0,0,135
131,2017-05-01,11,54,1,1,0,0,140
132,2017-02-14,8,52,0,1,0,0,115
133,2017-04-03,18,16,2,0,0,1,160
134,2017-04-08,17,37,1,1,0,1,150
135,2017-03-18,18,48,2,1,0,2,175
136,2017-04-12,21,26,6,1,5,0,315
137,2017-03-28,19,42,3,1,2,0,175
138,2017-04-07,7,11,3,0,0,3,250
139,2017-03-29,18,55,2,1,2,0,190
140,2017-04-03,13,33,2,1,1,3,225
141,2017-02-26,11,37,2,1,0,2,170
142,2017-04-22,8,10,0,0,0,0,105
143,2017-05-01,16,50,0,1,0,0,115
144,2017-02-04,10,5,3,1,2,0,190
145,2017-04-06,14,22,3,1,1,3,225
146,2017-02-23,12,8,1,0,0,0,120
147,2017-04-19,11,51,1,1,0,1,130
148,2017-03-12,10,28,0,1,0,0,95
149,2017-03-22,10,41,5,1,5,1,325
150,2017-04-23,20,44,3,1,0,2,200
151,2017-04-24,0,9,1,1,1,0,155
152,2017-02-20,16,49,0,0,0,0,110
153,2017-04-25,9,30,1,1,1,0,125
154,2017-04-26,19,43,0,0,0,0,150
155,2017-05-02,10,16,1,1,0,0,150
156,2017-04-21,12,12,1,1,0,0,140
157,2017-02-11,16,36,2,1,2,0,190
158,2017-03-06,14,41,1,1,0,0,130
159,2017-02-28,7,52,2,0,1,0,180
160,2017-03-05,18,47,1,1,0,0,135
161,2017-03-17,12,0,3,1,0,2,205
162,2017-04-05,8,53,2,0,0,2,180
163,2017-04-11,3,17,1,1,1,0,130
164,2017-04-13,7,20,3,1,0,2,180
165,2017-03-25,12,54,2,1,1,0,165
166,2017-04-19,11,55,2,0,1,0,175
167,2017-04-09,15,4,2,0,1,0,165
168,2017-02-10,8,36,2,1,2,0,190
169,2017-03-09,13,52,2,1,1,0,155
170,2017-04-17,11,14,0,1,0,0,150
171,2017-02-06,19,28,0,0,0,0,150
172,2017-02-17,7,37,0,0,0,0,125
173,2017-04-13,15,26,1,1,0,1,125
174,2017-02-28,7,12,1,1,0,1,160
175,2017-02-15,8,58,0,1,1,1,135
176,2017-03-30,1,7,0,1,0,0,115
177,2017-02-11,11,21,2,0,1,0,170
178,2017-02-05,17,51,1,0,0,0,130
179,2017-04-02,14,9,1,1,2,1,160
180,2017-04-01,22,32,4,1,4,1,280
181,2017-04-11,13,16,3,0,2,0,195
182,2017-03-12,12,46,0,0,0,0,120
183,2017-03-08,11,51,2,0,1,0,160
184,2017-04-26,10,34,3,0,0,2,170
185,2017-02-27,17,40,4,1,4,0,250
186,2017-02-19,9,27,1,1,0,0,130
187,2017-02-11,10,34,4,0,0,3,255
188,2017-03-27,18,0,1,1,0,0,140
189,2017-02-28,17,11,2,1,1,0,165
190,2017-03-07,8,43,0,1,0,0,150
191,2017-04-04,17,7,4,1,0,3,235
192,2017-03-11,19,57,0,1,0,0,100
193,2017-02-17,10,2,7,1,0,6,395
194,2017-03-25,15,45,0,0,0,0,105
195,2017-03-19,17,18,0,1,1,1,115
196,2017-02-25,12,14,1,0,0,0,135
197,2017-04-20,16,10,1,1,0,0,145
198,2017-04-24,11,4,1,1,0,0,145
199,2017-02-18,14,57,0,1,0,0,100
200,2017-03-02,19,30,0,0,0,0,150
201,2017-05-01,8,30,1,1,0,1,130
202,2017-04-28,11,18,0,1,0,0,135
203,2017-03-29,16,27,3,1,0,2,185
204,2017-04-15,14,19,2,1,1,0,165
205,2017-03-22,11,34,1,1,0,0,125
206,2017-03-19,17,1,3,0,0,2,185
207,2017-02-06,12,15,0,0,0,0,150
208,2017-03-19,17,16,1,1,1,0,150
209,2017-05-01,0,57,0,1,0,0,115
210,2017-04-29,11,47,1,1,3,4,260
211,2017-03-27,8,31,4,1,0,4,275
212,2017-04-29,12,42,0,1,0,0,125
213,2017-02-13,6,26,1,0,0,0,120
214,2017-02-19,12,6,0,1,1,1,125
215,2017-03-23,15,6,6,1,5,0,345
216,2017-02-18,14,49,1,0,0,0,160
217,2017-03-01,11,41,0,0,0,0,150
218,2017-02-28,12,57,1,0,1,2,145
219,2017-03-01,13,13,2,0,0,1,150
220,2017-02-02,0,31,2,1,0,2,160
221,2017-04-24,15,55,0,1,0,0,115
222,2017-03-30,16,32,1,0,0,0,120
223,2017-02-02,14,5,7,1,0,7,440
224,2017-04-07,13,0,1,0,0,1,160
225,2017-02-04,12,33,1,1,0,0,155
226,2017-02-08,19,2,3,1,4,1,270
227,2017-02-20,12,23,4,0,0,3,240
228,2017-02-10,13,50,0,1,0,0,115
229,2017-02-26,12,42,4,1,3,0,235
230,2017-02-07,15,0,0,1,0,0,105
231,2017-04-20,16,15,1,1,0,0,120
232,2017-03-16,13,11,6,1,5,0,325
233,2017-03-23,18,25,1,1,0,0,145
234,2017-03-06,8,4,1,0,0,1,145
235,2017-02-25,6,47,2,1,1,0,170
236,2017-02-24,12,25,1,1,0,0,140
237,2017-03-28,2,10,0,0,0,0,110
238,2017-04-16,13,23,7,1,6,0,380
239,2017-02-13,6,44,0,1,0,0,150
240,2017-04-20,7,53,1,1,0,0,150
241,2017-03-02,17,18,2,1,2,0,165
242,2017-04-22,21,41,3,0,0,2,180
243,2017-04-15,17,44,1,0,0,0,135
244,2017-03-13,11,50,1,1,0,1,150
245,2017-02-02,9,33,1,1,1,0,150
246,2017-02-24,13,32,0,1,0,0,115
247,2017-04-25,21,25,0,0,0,0,150
248,2017-04-29,12,50,0,1,0,0,105
249,2017-03-06,10,1,0,1,0,0,120
250,2017-05-02,8,29,4,1,4,0,250
251,2017-02-20,14,26,2,1,1,0,155
252,2017-02-19,12,41,2,0,1,0,170
253,2017-04-10,18,22,2,1,1,0,145
254,2017-04-10,0,1,0,1,0,0,100
255,2017-05-02,17,25,1,1,0,0,145
256,2017-02-11,13,8,1,1,1,0,150
257,2017-03-12,6,24,0,1,0,0,150
258,2017-03-16,18,5,5,1,0,4,265
259,2017-03-07,10,23,0,1,0,0,110
260,2017-04-02,12,38,1,0,0,0,160
261,2017-03-20,6,31,0,1,0,0,150
262,2017-02-10,17,5,3,0,0,3,235
263,2017-03-08,11,5,0,0,0,0,85
264,2017-02-12,8,15,2,0,0,1,185
265,2017-03-23,8,15,2,0,1,0,170
266,2017-03-21,6,11,3,1,0,2,210
267,2017-03-02,13,29,1,1,0,0,130
268,2017-03-28,8,40,1,1,0,0,135
269,2017-03-11,12,42,0,1,0,0,125
270,2017-04-29,13,33,1,1,0,0,155
271,2017-04-10,16,19,0,1,0,0,110
272,2017-04-27,17,21,2,0,1,0,150
273,2017-03-15,8,19,0,1,0,0,150
274,2017-02-12,16,3,6,1,0,5,315
275,2017-03-15,15,25,1,1,1,0,160
276,2017-02-18,13,3,2,0,1,0,170
277,2017-05-02,18,2,6,1,6,1,365
278,2017-05-01,14,53,1,0,0,0,130
279,2017-04-13,5,16,0,1,0,0,105
280,2017-05-02,7,24,0,0,0,0,115
281,2017-04-04,11,9,3,1,2,0,180
282,2017-02-26,13,5,1,0,0,0,140
283,2017-02-20,11,10,0,1,0,0,120
284,2017-03-20,11,57,0,1,0,0,150
285,2017-04-23,19,51,0,1,0,0,150
286,2017-03-30,16,53,0,1,0,0,110
287,2017-02-12,21,55,2,0,0,1,150
288,2017-04-26,19,11,1,1,1,0,145
289,2017-03-17,11,12,1,0,0,0,160
290,2017-03-07,5,55,0,1,0,0,150
291,2017-03-11,23,31,2,1,0,1,175
292,2017-03-09,20,6,2,1,1,0,180
293,2017-04-30,11,8,1,1,0,0,125
294,2017-04-06,19,51,0,0,0,0,115
295,2017-04-04,16,37,0,0,0,0,105
296,2017-03-15,11,1,2,1,0,2,180
297,2017-02-18,12,51,0,1,0,0,110
298,2017-02-17,0,34,1,1,0,0,160
299,2017-03-23,11,33,1,1,0,1,130
300,2017-03-10,10,34,1,0,0,0,140
301,2017-04-08,13,9,0,0,0,0,150
302,2017-04-09,11,10,1,0,0,0,135
303,2017-03-16,8,30,2,1,0,1,160
304,2017-03-13,12,0,1,1,0,0,145
305,2017-03-17,18,22,0,1,0,0,130
306,2017-03-13,11,45,2,1,1,0,145
307,2017-03-16,10,25,5,1,2,6,385
308,2017-03-11,17,56,0,1,0,0,135
309,2017-04-17,13,30,1,1,1,0,150
310,2017-03-19,15,40,0,1,0,0,150
311,2017-04-29,11,6,0,1,0,0,125
312,2017-05-02,10,0,0,1,0,0,150
313,2017-04-24,16,28,3,1,0,2,210
314,2017-03-17,19,36,1,1,1,0,150
315,2017-03-12,19,38,1,1,0,0,135
316,2017-03-11,13,52,3,0,2,0,205
317,2017-04-24,17,48,3,1,0,2,185
318,2017-05-02,21,19,0,1,0,0,120
319,2017-02-18,14,46,0,0,0,0,115
320,2017-02-25,16,14,1,1,0,0,135
321,2017-03-08,16,4,0,0,0,0,85
322,2017-04-22,12,25,1,1,0,0,140
323,2017-03-21,13,27,2,1,0,1,180
324,2017-03-27,8,4,1,1,0,0,120
325,2017-02-24,10,8,2,1,1,0,190
326,2017-03-23,16,41,2,0,2,0,170
327,2017-04-03,9,30,1,1,0,0,120
328,2017-02-17,11,38,0,1,0,0,110
329,2017-04-17,14,51,1,1,1,0,145
330,2017-02-04,10,0,1,0,0,0,165
331,2017-03-16,8,18,2,0,0,1,145
332,2017-04-04,12,32,0,1,0,0,110
333,2017-03-20,14,3,3,1,3,1,225
334,2017-04-28,17,31,3,0,0,2,210
335,2017-03-05,17,20,0,1,0,0,125
336,2017-04-22,19,7,0,0,0,0,150
337,2017-03-03,12,58,3,0,0,2,215
338,2017-02-22,17,53,3,1,0,3,215
339,2017-03-09,5,3,0,0,0,0,100
340,2017-02-27,16,51,0,0,0,0,150
341,2017-02-04,9,57,2,1,2,0,175
342,2017-02-23,17,15,1,1,1,1,165
343,2017-04-17,10,20,1,1,0,0,125
344,2017-03-18,3,26,1,1,0,0,135
345,2017-02-21,17,23,0,1,0,0,85
346,2017-04-25,8,21,1,1,1,0,165
347,2017-03-28,16,6,2,0,0,2,180
348,2017-02-22,21,44,1,1,1,0,130
349,2017-02-14,16,58,0,1,0,0,100
350,2017-04-09,8,48,3,1,0,2,205
351,2017-03-05,17,15,0,1,0,0,110
352,2017-02-03,11,25,1,1,0,0,160
353,2017-03-14,13,17,2,1,0,1,165
354,2017-04-18,7,55,1,0,0,1,155
355,2017-04-11,13,54,2,0,2,4,245
356,2017-04-11,9,50,5,1,0,4,275
357,2017-03-21,14,12,2,1,2,0,170
358,2017-03-01,8,1,0,1,0,0,115
359,2017-03-07,11,44,0,1,0,0,110
360,2017-04-14,12,58,2,1,2,3,235
361,2017-04-12,8,44,1,1,0,0,135
362,2017-04-03,8,41,0,0,0,0,150
363,2017-04-02,8,39,0,1,0,0,125
364,2017-03-10,12,8,2,0,1,0,180
365,2017-02-08,6,56,1,1,1,0,160
366,2017-02-21,8,38,1,1,1,0,150
367,2017-03-30,8,54,2,1,1,2,165
368,2017-02-14,11,1,0,0,0,0,100
369,2017-04-27,18,15,1,1,0,0,130
370,2017-03-07,14,22,3,1,0,2,205
371,2017-03-18,8,44,2,1,1,0,165
372,2017-03-14,23,48,4,1,3,0,205
373,2017-02-09,18,14,2,1,2,1,180
374,2017-03-10,16,54,0,1,0,0,140
375,2017-02-21,10,18,0,1,0,0,105
376,2017-05-02,20,57,1,1,1,0,140
377,2017-04-22,9,49,2,0,0,1,150
378,2017-03-08,14,11,1,0,0,0,130
379,2017-02-12,9,58,4,0,1,4,285
380,2017-04-17,8,36,0,0,0,0,150
381,2017-04-26,18,4,0,0,0,0,150
382,2017-04-14,12,41,2,0,1,0,165
383,2017-03-27,11,37,1,0,0,1,135
384,2017-03-12,5,9,0,1,0,0,125
385,2017-03-21,11,33,4,1,1,4,260
386,2017-03-22,17,12,3,1,0,2,195
387,2017-02-08,13,51,3,1,0,3,240
388,2017-03-18,8,30,2,1,0,1,190
389,2017-02-28,19,50,1,1,0,1,145
390,2017-04-08,11,7,1,1,1,0,135
391,2017-02-06,19,21,5,1,0,4,290
392,2017-02-13,14,22,0,0,0,0,85
393,2017-02-09,15,46,1,1,2,1,150
394,2017-02-22,17,48,0,0,0,0,120
395,2017-03-14,17,3,1,1,1,2,165
396,2017-02-27,13,35,1,1,0,0,125
397,2017-03-10,12,42,1,1,0,1,155
398,2017-04-16,14,44,1,1,0,0,140
399,2017-04-20,4,13,3,1,0,3,205
400,2017-04-20,0,49,2,1,1,0,180
401,2017-03-19,17,12,4,1,0,3,255
402,2017-03-20,11,39,2,1,1,0,150
403,2017-04-12,11,5,1,1,0,0,130
404,2017-04-01,8,25,2,0,0,1,190
405,2017-02-05,14,8,1,1,1,1,140
406,2017-03-06,9,54,1,1,0,0,135
407,2017-02-04,17,40,1,1,1,0,175
408,2017-04-07,5,16,0,0,0,0,110
409,2017-04-13,19,52,1,1,1,2,180
410,2017-04-22,5,17,2,0,0,1,150
411,2017-04-11,22,58,1,0,0,0,150
412,2017-03-02,13,43,1,0,1,1,150
413,2017-03-23,9,10,1,1,0,0,135
414,2017-04-27,17,21,1,1,0,0,160
415,2017-04-04,8,48,1,1,1,0,130
416,2017-04-24,11,55,1,0,0,1,135
417,2017-04-04,16,56,1,1,1,0,140
418,2017-03-05,17,32,3,0,3,0,225
419,2017-03-17,20,37,0,1,0,0,120
420,2017-02-18,16,29,2,0,0,1,170
421,2017-04-03,17,41,0,1,0,0,150
422,2017-03-17,13,27,0,1,0,0,135
423,2017-02-08,12,3,0,1,0,0,150
424,2017-04-24,10,38,1,1,0,0,140
425,2017-02-16,23,51,0,1,0,0,105
426,2017-04-07,15,37,1,1,1,0,180
427,2017-03-23,17,31,3,1,0,2,215
428,2017-04-20,8,20,1,1,0,0,125
429,2017-04-24,18,25,0,1,1,1,100
430,2017-04-18,11,0,1,1,0,0,125
431,2017-02-20,8,24,1,1,0,0,160
432,2017-02-27,13,17,1,0,0,0,135
433,2017-04-05,17,21,1,0,0,0,125
434,2017-02-15,16,3,0,1,2,2,135
435,2017-04-14,13,25,2,0,2,0,180
436,2017-02-08,6,0,6,1,5,0,320
437,2017-04-21,15,33,1,1,0,0,140
438,2017-03-17,8,5,6,0,0,5,365
439,2017-02-23,17,24,1,0,0,0,135
440,2017-04-25,7,50,1,1,0,0,140
441,2017-03-02,13,35,1,1,0,0,125
442,2017-03-25,12,18,1,1,1,0,140
443,2017-02-26,20,23,4,0,3,0,240
444,2017-03-01,18,45,1,1,0,0,130
445,2017-02-24,13,21,1,1,0,0,175
446,2017-04-30,11,8,0,1,0,0,105
447,2017-03-18,20,4,1,1,0,0,130
448,2017-03-23,17,36,6,1,1,7,470
449,2017-03-31,10,41,1,1,1,1,155
450,2017-03-05,10,5,0,1,1,1,100
451,2017-02-20,7,53,1,1,0,1,140
452,2017-04-10,21,8,2,1,1,0,145
453,2017-03-27,13,35,1,1,1,0,125
454,2017-03-05,11,37,0,1,0,0,115
455,2017-02-28,17,9,1,0,0,0,125
456,2017-02-19,13,37,4,0,4,0,250
457,2017-03-10,15,9,2,1,1,0,165
458,2017-03-26,8,42,0,1,0,0,115
459,2017-03-30,16,17,1,0,1,0,140
460,2017-03-10,17,30,2,0,2,0,205
461,2017-02-05,20,42,2,1,3,2,230
462,2017-02-24,17,22,2,1,0,2,205
463,2017-04-13,12,58,0,1,0,0,150
464,2017-03-15,13,41,5,1,4,0,280
465,2017-02-13,8,41,5,0,3,8,545
466,2017-04-17,12,15,1,1,0,0,125
467,2017-04-18,8,14,1,1,1,1,170
468,2017-04-20,13,26,1,1,0,0,120
469,2017-04-05,9,32,0,0,0,0,80
470,2017-03-27,14,17,2,0,2,0,175
471,2017-03-02,20,16,1,0,2,1,165
472,2017-04-09,20,13,0,1,0,0,100
473,2017-03-19,11,41,1,1,1,0,135
474,2017-02-18,17,10,5,1,4,0,275
475,2017-03-17,13,4,2,0,1,0,185
476,2017-04-27,8,55,1,0,0,0,145
477,2017-03-11,16,13,1,1,0,0,135
478,2017-04-06,19,36,2,0,1,0,165
479,2017-02-10,16,27,1,1,0,0,175
480,2017-04-14,8,32,1,1,1,0,185
481,2017-02-09,6,37,1,1,0,0,155
482,2017-04-20,15,45,1,1,0,0,120
483,2017-04-09,12,1,1,1,0,1,135
484,2017-03-07,10,13,0,0,0,0,105
485,2017-04-06,14,46,0,1,0,0,150
486,2017-03-14,20,13,1,0,1,0,130
487,2017-02-06,8,0,1,1,0,1,145
488,2017-03-30,11,33,0,1,0,0,95
489,2017-02-28,12,47,0,1,0,0,150
490,2017-03-23,19,16,0,1,0,0,120
491,2017-04-14,13,35,1,1,0,0,180
492,2017-02-14,12,41,1,1,0,0,145
493,2017-02-26,14,45,5,0,0,4,280
494,2017-02-24,20,36,3,1,0,3,215
495,2017-02-06,5,40,1,1,0,0,120
496,2017-02-13,12,43,1,0,0,0,155
497,2017-05-01,10,12,1,1,0,0,155
498,2017-02-20,18,1,0,1,0,0,150
499,2017-04-22,18,15,0,1,0,0,110
500,2017-04-28,17,16,5,0,0,4,285
501,2017-04-24,18,16,1,0,1,0,120
502,2017-03-20,18,16,3,0,2,0,170
503,2017-04-15,16,45,1,0,0,0,150
504,2017-03-20,11,38,1,0,0,0,135
505,2017-02-15,12,53,4,0,3,0,240
506,2017-03-28,16,44,4,1,0,4,270
507,2017-03-10,14,8,1,0,0,1,155
508,2017-02-06,17,2,1,0,0,1,155
509,2017-04-06,13,23,3,0,1,3,225
510,2017-03-04,8,45,1,1,0,0,150
511,2017-04-23,13,44,2,0,2,0,200
512,2017-03-14,16,15,1,1,0,0,155
513,2017-03-12,11,39,5,1,4,0,295
514,2017-03-29,13,32,1,0,0,0,135
515,2017-03-03,11,26,1,1,1,0,165
516,2017-03-02,17,41,1,1,1,0,160
517,2017-04-17,11,2,0,1,0,0,150
518,2017-03-01,13,35,2,1,0,1,150
519,2017-04-12,12,0,2,1,0,1,155
520,2017-03-01,9,31,0,0,0,0,150
521,2017-04-14,12,5,2,1,2,0,195
522,2017-03-10,16,41,1,1,0,0,155
523,2017-03-27,16,29,1,1,0,0,150
524,2017-03-18,12,18,2,0,2,0,205
525,2017-03-11,13,10,1,1,0,0,140
526,2017-02-27,13,1,0,1,1,1,110
527,2017-03-25,11,25,1,1,0,1,165
528,2017-03-27,14,51,0,1,0,0,150
529,2017-03-26,20,14,2,1,1,0,170
530,2017-02-03,8,57,1,1,0,0,155
531,2017-03-10,17,43,1,1,1,0,160
532,2017-03-05,8,27,0,1,0,0,120
533,2017-03-18,13,23,0,1,0,0,120
534,2017-04-08,11,15,2,1,0,1,185
535,2017-02-27,12,53,1,1,0,0,155
536,2017-03-07,14,50,1,1,1,0,130
537,2017-03-14,8,32,1,0,2,3,200
538,2017-03-25,11,51,3,1,3,0,230
539,2017-02-18,8,20,0,0,0,0,130
540,2017-02-04,6,49,0,1,0,0,150
541,2017-03-23,18,52,1,1,0,0,160
542,2017-02-17,17,58,0,0,0,0,110
543,2017-04-29,17,8,1,1,0,0,160
544,2017-03-04,16,37,1,1,0,0,155
545,2017-04-20,14,1,3,1,2,0,195
546,2017-04-08,20,48,2,1,1,0,190
547,2017-03-13,8,0,5,1,5,0,305
548,2017-04-13,9,20,0,1,0,0,150
549,2017-03-16,1,26,2,1,1,0,175
550,2017-04-19,19,48,0,1,0,0,150
551,2017-02-17,8,10,2,0,2,1,200
552,2017-04-09,8,8,2,1,3,1,205
553,2017-02-23,13,23,1,1,0,0,125
554,2017-04-17,21,26,1,0,1,0,135
555,2017-02-28,17,56,3,0,0,2,180
556,2017-03-28,12,50,3,1,3,0,205
557,2017-03-28,8,17,3,1,2,0,190
558,2017-02-21,14,15,1,0,0,0,130
559,2017-04-12,18,36,1,0,0,0,155
560,2017-03-24,17,42,1,1,0,1,155
561,2017-04-04,20,1,3,1,2,0,205
562,2017-02-09,18,58,1,1,0,0,135
563,2017-04-27,15,45,1,1,0,0,125
564,2017-02-26,12,33,4,1,3,0,225
565,2017-04-02,13,49,1,0,0,0,145
566,2017-02-11,15,51,11,1,0,10,720
567,2017-04-21,17,35,1,0,0,0,155
568,2017-03-21,17,35,1,1,0,0,130
569,2017-03-16,21,26,2,1,0,1,165
570,2017-03-10,23,16,0,0,0,0,130
571,2017-02-09,12,32,6,1,5,0,310
572,2017-03-09,21,46,1,1,0,0,135
573,2017-03-07,13,55,1,1,0,1,160
574,2017-02-28,13,48,1,0,0,0,150
575,2017-02-24,8,58,2,0,1,0,185
576,2017-02-07,17,56,0,0,0,0,120
577,2017-02-04,16,31,1,1,0,0,165
578,2017-04-05,17,12,1,1,0,1,165
579,2017-04-22,15,26,1,1,1,0,145
580,2017-03-16,12,50,0,1,0,0,110
581,2017-03-23,13,15,1,1,0,0,150
582,2017-02-19,5,42,2,1,0,1,145
583,2017-04-18,13,57,1,1,0,0,120
584,2017-03-19,13,55,2,1,0,2,180
585,2017-02-07,11,27,2,1,1,0,175
586,2017-02-15,13,28,0,1,0,0,110
587,2017-02-04,6,46,3,1,1,3,220
588,2017-03-17,14,4,4,1,1,4,300
589,2017-02-17,8,55,7,1,6,0,400
590,2017-03-02,12,42,7,1,0,7,450
591,2017-03-16,14,5,0,1,0,0,125
592,2017-03-21,13,19,1,1,0,0,135
593,2017-02-10,21,50,3,1,2,0,195
594,2017-03-03,13,2,0,1,0,0,135
595,2017-03-16,17,42,2,1,2,0,185
596,2017-02-16,16,16,2,1,0,1,160
597,2017-03-06,13,24,2,0,0,1,165
598,2017-03-06,11,33,1,1,0,0,140
599,2017-04-23,9,23,2,0,2,3,220
600,2017-02-09,13,44,7,1,8,2,535
601,2017-04-14,8,26,3,0,0,2,205
602,2017-03-29,17,42,0,1,0,0,110
603,2017-04-16,13,53,0,0,0,0,100
604,2017-03-20,19,50,3,0,2,0,175
605,2017-03-15,15,42,1,1,1,0,160
606,2017-04-26,17,2,3,1,2,0,180
